job,case,evidence_manifest,manifest_sha256,pair_build,graph,oracle,source,delta,cut_percent,blocks,window_mode,window_min,window_max,idle_backoff,rc,measurement_valid,target_met,T1_solve_median_ms,T2_solve_median_ms,S_solve_T1_over_T2,summary_sha256,decision,evidence_class
38136,atmosmodm_d100k_b107,evidence/l3_30h_20260923/stage1/delta_sweep_job38136/sweep_manifest.json,92105148bdbb24218b20cb301d2ae334f33048cab3d325ae403e85748a77bbc7,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/a100-data1/Dingzhong/mlmq/data/sssp-int/atmosmodm.gr,tmp/l3_30h_20260923/oracles/atmosmodm_s0.i32,0,100000,50,107,,,,,0,True,False,6.083368,6.250557,0.9732521437689474,b59d08426103e6666dc15f30a2b4c2e581ce634edd191bf3698bd674c2b3aa5a,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38136,atmosmodm_d400k_b107,evidence/l3_30h_20260923/stage1/delta_sweep_job38136/sweep_manifest.json,92105148bdbb24218b20cb301d2ae334f33048cab3d325ae403e85748a77bbc7,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/a100-data1/Dingzhong/mlmq/data/sssp-int/atmosmodm.gr,tmp/l3_30h_20260923/oracles/atmosmodm_s0.i32,0,400000,50,107,,,,,0,True,False,5.093765,6.055448,0.8411871425532843,b5491c24db8912e3c03680628e6ae641fb0690ad2b19f7ddd8f37c9c2408c6c3,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38136,usa_gplus_d100k_b107,evidence/l3_30h_20260923/stage1/delta_sweep_job38136/sweep_manifest.json,92105148bdbb24218b20cb301d2ae334f33048cab3d325ae403e85748a77bbc7,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,100000,60,107,,,,,0,True,False,80.638026,99.831223,0.8077435453234907,e23c7421c34308c74282dec646add6b8c307bc80de775262a88fd9468d967d4e,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38136,usa_gplus_d400k_b107,evidence/l3_30h_20260923/stage1/delta_sweep_job38136/sweep_manifest.json,92105148bdbb24218b20cb301d2ae334f33048cab3d325ae403e85748a77bbc7,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,107,,,,,0,True,False,75.977491,63.956841,1.1879494016910561,04e47a90089bd9cb9f9a9dd04f9b6d5806f08e7d58fb1d635fdf0c0b85b1b3b8,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38138,atmosmodm_d400k_b64,evidence/l3_30h_20260923/stage1/block_sweep_job38138/sweep_manifest.json,a981fe31dcea790838eff68c07240afb52b439cd1bacc483547bdd0bdcd602e5,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/a100-data1/Dingzhong/mlmq/data/sssp-int/atmosmodm.gr,tmp/l3_30h_20260923/oracles/atmosmodm_s0.i32,0,400000,50,64,,,,,0,True,False,5.816958,6.230992,0.9335524744695548,d378d98b072ed5ca26e1c22f1db37c88e17eb7471d995ebe60a2957881543e06,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38138,atmosmodm_d400k_b80,evidence/l3_30h_20260923/stage1/block_sweep_job38138/sweep_manifest.json,a981fe31dcea790838eff68c07240afb52b439cd1bacc483547bdd0bdcd602e5,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/a100-data1/Dingzhong/mlmq/data/sssp-int/atmosmodm.gr,tmp/l3_30h_20260923/oracles/atmosmodm_s0.i32,0,400000,50,80,,,,,0,True,False,5.752759,6.42982,0.8946998516288169,12b6c9c87e578a490c2bdaadaaceda7e52fc67b815373a83096ce7f3babb11d4,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38138,usa_gplus_d400k_b64,evidence/l3_30h_20260923/stage1/block_sweep_job38138/sweep_manifest.json,a981fe31dcea790838eff68c07240afb52b439cd1bacc483547bdd0bdcd602e5,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,64,,,,,0,True,False,81.987039,99.340434,0.8253138797440728,c27026ab7095c9d389f8d578ace94aabce1db18b629b5c9994927871372b4df5,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38138,usa_gplus_d400k_b80,evidence/l3_30h_20260923/stage1/block_sweep_job38138/sweep_manifest.json,a981fe31dcea790838eff68c07240afb52b439cd1bacc483547bdd0bdcd602e5,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/augmented.gr,/mnt/709/data3/home/Dingzhong/src/mlmq_tpds_withl3/tmp/l3_no_sync_rerun_20260923/graphs/USA/oracle.i32,11973673,400000,60,80,,,,,0,True,False,79.600485,67.603813,1.177455552691976,1190e5d876ad5318411ecdf43bfa64a43212754780ec7e7bccb70c1311900b6e,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38139,rgg_n_2_20_s0_d128_b107,evidence/l3_30h_20260923/stage1/rgg_delta_sweep_job38139/sweep_manifest.json,ed4844825a0675de90932b6f3bcf21c0a30396e1b95c5e74bb58cab4777f536a,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,128,50,107,,,,,0,True,False,10.77517,11.949826,0.9017009954789299,097105013d929c746b8e3dfe79910c7c6f210b7e4b74b1e67cdceb152c01acba,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
38139,rgg_n_2_20_s0_d32_b107,evidence/l3_30h_20260923/stage1/rgg_delta_sweep_job38139/sweep_manifest.json,ed4844825a0675de90932b6f3bcf21c0a30396e1b95c5e74bb58cab4777f536a,/mnt/709/data3/home/Dingzhong/.codex/worktrees/bbd4/mlmq_tpds_withl3/tmp/l3_30h_20260923/build_base_v2,/a100-data1/Dingzhong/mlmq/data/rgg_n_2_20_s0.gr,tmp/l3_30h_20260923/oracles/rgg_n_2_20_s0_s0.i32,0,32,50,107,,,,,0,True,False,9.088841,9.59556,0.9471923472939567,db7965144507a144500b60fc0a1acbe846a5f09681df667d4ad5f7c993c57b77,VALID_BELOW_TARGET,DIRTY_REVERTED_SYNC_EXPLORATORY
